Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2018-01-28 14:00:00;2.963;1.804;14.23;611.6;0;2.987;60.92;29.87;35.06;29.65;29.37;-3640;0
Ribeirão Preto;2018-01-28 15:00:00;4.603;2.659;151.9;38.12;0;-0.8;91.7;23.28;34.91;29.73;29.37;-3477;10.16
Ribeirão Preto;2018-01-28 16:00:00;2.235;1.447;236.9;13.94;0;-13.77;95.8;21.55;33.86;29.8;29.37;-3237;8.13
Ribeirão Preto;2018-01-28 17:00:00;1.056;0.23;171.4;289.6;0;-10.81;94.4;22.35;33.09;29.86;29.37;-3335;0
Ribeirão Preto;2018-01-28 18:00:00;1.631;0.82;153.2;474;0;-6.261;94.8;22.73;32.95;29.79;29.37;-3463;0
Ribeirão Preto;2018-01-28 19:00:00;1.084;0.37;165.8;352.2;0;-4.626;93.6;23.01;32.98;29.72;29.37;-3462;0
Ribeirão Preto;2018-01-28 20:00:00;0.42;0.08;167.6;145.3;0;-4.21;95.1;22.82;32.99;29.66;29.37;-3442;0
Ribeirão Preto;2018-01-28 21:00:00;0.26;0;107.9;112.7;0;-4.304;97.5;22.35;32.95;29.61;29.37;-3439;0
Ribeirão Preto;2018-01-28 22:00:00;0.29;0.01;148.3;54.5;0;-4.653;98.4;22.29;32.9;29.58;29.37;-3429;0
Ribeirão Preto;2018-01-28 23:00:00;0.82;0.04;188.8;5.618;0;-4.527;95;22.45;32.84;29.54;29.37;-3366;0
Ribeirão Preto;2018-01-29 00:00:00;0.99;0.2;193.5;217.5;0;-4.407;94.3;22.5;32.81;29.53;29.37;-3356;0
Ribeirão Preto;2018-01-29 01:00:00;1.683;0.7;167.9;309.6;0;-4.309;94.4;22.46;32.77;29.48;29.36;-3308;0
Ribeirão Preto;2018-01-29 02:00:00;1.443;0.67;156.7;343.3;0;-4.432;94.7;22.31;32.74;29.44;29.35;-3285;0
Ribeirão Preto;2018-01-29 03:00:00;1.884;0.76;119.2;318.5;0;-5.011;95.9;22.02;32.71;29.43;29.32;-3272;5.588
Ribeirão Preto;2018-01-29 04:00:00;0.74;0.17;246.7;347.4;0;-7.819;98.1;21.49;32.46;29.38;29.32;-3267;2.032
Ribeirão Preto;2018-01-29 05:00:00;1.032;0.25;162.1;432.7;0;-6.513;98.9;21.4;32.35;29.32;29.32;-3249;0
Ribeirão Preto;2018-01-29 06:00:00;0.34;0;271.3;542.6;0;-5.206;99.9;21.36;32.34;29.24;29.32;-3223;0.51
Ribeirão Preto;2018-01-29 07:00:00;2.074;1.121;326.6;325.6;0;-12.22;99.7;20.47;31.96;29.14;29.27;-3180;13.21
Ribeirão Preto;2018-01-29 08:00:00;0.92;0.53;237.6;683.7;0;-12.43;99.5;20.77;31.34;28.92;29.2;-3212;1.524
Ribeirão Preto;2018-01-29 09:00:00;0.42;0.13;199.3;509.3;0;-7.252;98.1;21.22;31.38;28.81;29.2;-3058;1.524
Ribeirão Preto;2018-01-29 10:00:00;1.08;0.49;110.1;520.1;0;-4.857;98.1;21.31;31.5;28.69;29.2;-3002;2.286
Ribeirão Preto;2018-01-29 11:00:00;1.338;0.79;40.66;843;0;-3.659;96.4;22.33;31.59;28.59;29.17;-2857;1.016
Ribeirão Preto;2018-01-29 12:00:00;2.252;1.474;43.93;890;0;-0.82;90.2;24.27;31.86;28.52;29.14;-2653;0
Ribeirão Preto;2018-01-29 13:00:00;1.989;1.275;40.39;803;0;1.331;84.4;25.5;32.24;28.48;29.14;-2622;0
Ribeirão Preto;2018-01-29 14:00:00;2.456;1.57;24.38;667.5;0;2.063;80;26.7;32.54;28.46;29.11;-2580;0
Ribeirão Preto;2018-01-29 15:00:00;1.893;1.123;348.2;773.5;0;4.388;77.79;27.29;32.94;28.51;29.07;-2550;0
Ribeirão Preto;2018-01-29 16:00:00;1.508;0.99;329.5;843;0;3.585;74.64;28.11;33.23;28.53;29.03;-2515;0
Ribeirão Preto;2018-01-29 17:00:00;0.92;0.45;282.9;662.6;0;3.311;72.93;27.92;33.44;28.58;29.03;-2507;0
Ribeirão Preto;2018-01-29 18:00:00;0.58;0.1;347.2;529.3;0;1.842;77.77;27.11;33.5;28.65;29.03;-2572;0
Ribeirão Preto;2018-01-29 19:00:00;1.404;0.76;309.6;511;0;0.19;83.9;24.73;33.41;28.72;29;-2700;0
Ribeirão Preto;2018-01-29 20:00:00;0.65;0.07;295.2;119.6;0;-1.592;85.1;23.62;33.25;28.79;28.98;-2792;0
Ribeirão Preto;2018-01-29 21:00:00;0.29;0;87.9;244.7;0;-2.633;89.8;23.24;33.05;28.83;28.98;-2855;0
Ribeirão Preto;2018-01-29 22:00:00;0.27;0;150.5;346.7;0;-2.931;89.7;23.27;32.9;28.87;28.97;-2886;0
Ribeirão Preto;2018-01-29 23:00:00;0.2;0;173.2;219.9;0;-3.27;92.4;22.63;32.78;28.92;28.95;-2903;0
Ribeirão Preto;2018-01-30 00:00:00;0.28;0;196.8;337.8;0;-3.705;94.2;22.51;32.67;28.92;28.92;-2942;0
Ribeirão Preto;2018-01-30 01:00:00;0.32;0.02;339;391.6;0;-3.556;97.2;22.25;32.61;28.92;28.92;-2946;0
Ribeirão Preto;2018-01-30 02:00:00;0.74;0.17;334.3;398.8;0;-3.545;97.4;22.22;32.51;28.92;28.92;-2950;0
Ribeirão Preto;2018-01-30 03:00:00;0.62;0.09;349.6;226.3;0;-3.427;98.4;22.4;32.51;28.91;28.92;-2930;0
Ribeirão Preto;2018-01-30 04:00:00;1.123;0.38;347.1;159.9;0;-3.455;98.3;21.85;32.46;28.87;28.92;-2927;0
Ribeirão Preto;2018-01-30 05:00:00;0.75;0.15;337.3;194.7;0;-3.906;98.8;21.67;32.39;28.86;28.92;-2942;0
Ribeirão Preto;2018-01-30 06:00:00;0.85;0.25;337.8;501.7;0;-3.801;97.5;21.37;32.32;28.83;28.92;-2962;0
Ribeirão Preto;2018-01-30 07:00:00;0.42;0.07;328.4;407.6;0;-3.653;95.6;21.53;32.28;28.81;28.92;-2921;0
Ribeirão Preto;2018-01-30 08:00:00;0.41;0.04;19.36;681.4;0;-3.405;94.7;21.99;32.29;28.81;28.92;-2897;0
Ribeirão Preto;2018-01-30 09:00:00;0.75;0.2;12.5;598.1;0;-2.537;91.6;23.01;32.37;28.8;28.92;-2771;0
Ribeirão Preto;2018-01-30 10:00:00;1.956;1.198;5.602;892;0;-1.256;85.2;24.63;32.5;28.76;28.91;-2680;0
Ribeirão Preto;2018-01-30 11:00:00;1.947;1.223;329.2;807;0;0.51;83.7;25.06;32.74;28.74;28.91;-2673;0
Ribeirão Preto;2018-01-30 12:00:00;2.321;1.681;307.3;896;0;1.335;81.7;26.01;32.99;28.74;28.91;-2711;0
Ribeirão Preto;2018-01-30 13:00:00;2.008;1.432;293.1;780.7;0;2.456;86.5;25.61;33.23;28.74;28.91;-2732;0.25
Ribeirão Preto;2018-01-30 14:00:00;1.966;1.378;271.9;658.3;0;2.177;89.5;24.7;33.39;28.78;28.92;-2789;0
Ribeirão Preto;2018-01-30 15:00:00;1.919;1.363;299.7;819;0;2.408;86;25.82;33.47;28.8;28.91;-2729;1.778
Ribeirão Preto;2018-01-30 16:00:00;2.23;1.373;323;252.3;0;1.422;96.5;22.65;33.62;28.86;28.87;-2889;4.572
Ribeirão Preto;2018-01-30 17:00:00;1.53;1.011;300.3;185;0;-2.437;97.9;22.3;33.4;28.9;28.86;-2912;0.51
Ribeirão Preto;2018-01-30 18:00:00;1.044;0.66;281.2;421.7;0;-1.69;97;22.9;33.28;28.93;28.86;-2815;0.51
Ribeirão Preto;2018-01-30 19:00:00;0.21;0.02;334.7;475.3;0;-1.352;95.4;23.57;33.18;28.98;28.86;-2654;0
Ribeirão Preto;2018-01-30 20:00:00;0.21;0;29.86;245;0;-1.827;99.6;22.65;33.1;28.98;28.86;-2723;0
Ribeirão Preto;2018-01-30 21:00:00;1.634;0.67;190.8;173.7;0;-2.433;99.4;22.26;32.96;28.98;28.86;-2745;1.27
Ribeirão Preto;2018-01-30 22:00:00;2.109;0.98;161.1;289.4;0;-3.147;98.2;21.75;32.83;28.98;28.86;-2781;0
Ribeirão Preto;2018-01-30 23:00:00;1.637;0.53;181.2;101.2;0;-3.209;96.8;21.37;32.72;28.98;28.86;-2745;0
Ribeirão Preto;2018-01-31 00:00:00;2.553;1.203;169.5;252.2;0;-3.321;95.5;20.99;32.62;28.98;28.86;-2761;0
Ribeirão Preto;2018-01-31 01:00:00;2.023;1.126;155.5;391.5;0;-3.818;95.3;20.65;32.52;28.95;28.86;-2776;0
Ribeirão Preto;2018-01-31 02:00:00;1.839;0.84;168.1;206;0;-3.974;95.5;20.32;32.41;28.92;28.86;-2745;0
Ribeirão Preto;2018-01-31 03:00:00;1.748;0.64;173.9;7.684;0;-4.241;95.1;19.49;32.32;28.92;28.87;-2758;0
Ribeirão Preto;2018-01-31 04:00:00;2.299;0.81;180;0.14;0;-4.672;94.2;18.87;32.2;28.87;28.87;-2807;0
Ribeirão Preto;2018-01-31 05:00:00;2.2;0.75;174.5;0;0;-5.077;93.6;18.45;32.08;28.83;28.87;-2830;0
Ribeirão Preto;2018-01-31 06:00:00;1.707;0.48;175.3;0.34;0;-5.225;94.1;18.5;31.97;28.81;28.87;-2827;0
Ribeirão Preto;2018-01-31 07:00:00;1.651;0.61;175.4;162.9;0;-4.981;92.3;19.11;31.93;28.77;28.87;-2774;0
Ribeirão Preto;2018-01-31 08:00:00;1.951;1.029;168.8;600.9;0;-4.407;88.5;20.14;31.89;28.7;28.86;-2640;0
Ribeirão Preto;2018-01-31 09:00:00;2.404;1.551;154.4;714.2;0;-3.477;84.6;21.63;31.93;28.68;28.86;-2495;0
Ribeirão Preto;2018-01-31 10:00:00;2.696;1.837;152.4;838;0;-2.066;80.5;23.15;32.05;28.61;28.83;-2414;0
Ribeirão Preto;2018-01-31 11:00:00;1.72;1.206;134.6;973;0;-0.16;76.96;24.8;32.26;28.57;28.8;-2364;0
Ribeirão Preto;2018-01-31 12:00:00;1.07;0.76;147.1;1052;0;2.671;73.99;26.26;32.58;28.57;28.8;-2358;0
Ribeirão Preto;2018-01-31 13:00:00;1.039;0.7;308.6;1111;0;5.346;69.62;27.6;32.98;28.57;28.8;-2378;0
Ribeirão Preto;2018-01-31 14:00:00;1.491;0.94;244.6;866;0;6.81;68.38;28.02;33.43;28.58;28.8;-2378;0
Ribeirão Preto;2018-01-31 15:00:00;2.903;1.696;205.3;1042;0;6.037;66.38;28.52;33.7;28.6;28.8;-2372;0
Ribeirão Preto;2018-01-31 16:00:00;3.164;1.88;203.1;1168;0;5.608;61.82;29.26;33.94;28.66;28.8;-2350;0
Ribeirão Preto;2018-01-31 17:00:00;3.612;1.873;191.3;911;0;4.306;56.07;29.71;34.06;28.73;28.79;-2348;0
Ribeirão Preto;2018-01-31 18:00:00;3.646;1.828;181.3;588.1;0;1.95;56.74;28.82;34;28.81;28.75;-2462;0
Ribeirão Preto;2018-01-31 19:00:00;3.014;1.271;183.1;439.4;0;-0.19;59.51;27.04;33.76;28.88;28.75;-2609;0
Ribeirão Preto;2018-01-31 20:00:00;2.1;0.57;182.5;315.8;0;-1.986;69.05;24.41;33.51;28.93;28.75;-2884;0
Ribeirão Preto;2018-01-31 21:00:00;1.908;0.37;188.7;384.6;0;-3.151;75.19;22.93;33.19;28.98;28.75;-2986;0
Ribeirão Preto;2018-01-31 22:00:00;2.254;0.46;189.2;278.6;0;-3.996;73.1;22.27;32.88;29.03;28.75;-3004;0
Ribeirão Preto;2018-01-31 23:00:00;2.354;0.9;172.4;220.8;0;-4.689;75.12;21.66;32.62;29.03;28.75;-3052;0
Ribeirão Preto;2018-02-01 00:00:00;4.165;1.741;187.8;22.71;0;-5.224;78.87;20.86;32.44;28.99;28.75;-3082;0
Ribeirão Preto;2018-02-01 01:00:00;4.862;2.024;186.9;0;0;-5.627;81.1;20.03;32.3;28.96;28.76;-3141;0
Ribeirão Preto;2018-02-01 02:00:00;3.283;1.409;178.6;0;0;-6.099;84.7;18.95;32.16;28.92;28.77;-3207;0
Ribeirão Preto;2018-02-01 03:00:00;2.678;1.086;174.8;0;0;-6.391;86.1;18.39;32.02;28.9;28.8;-3250;0
Ribeirão Preto;2018-02-01 04:00:00;3.194;1.468;172.1;2.473;0;-6.787;82.2;18.95;31.91;28.83;28.8;-3269;0
Ribeirão Preto;2018-02-01 05:00:00;3.291;1.417;174.9;0;0;-6.445;80.7;18.99;31.83;28.8;28.81;-3248;0
Ribeirão Preto;2018-02-01 06:00:00;2.742;1.323;171.2;158.7;0;-6.453;82;18.73;31.74;28.72;28.81;-3270;0
Ribeirão Preto;2018-02-01 07:00:00;2.798;1.557;162.1;407.9;0;-6.576;81.7;19.3;31.67;28.69;28.8;-3252;0
Ribeirão Preto;2018-02-01 08:00:00;4.446;2.932;145;743.6;0;-6.061;74.08;22.17;31.61;28.61;28.8;-3044;0
Ribeirão Preto;2018-02-01 09:00:00;4.715;3.21;141.9;810;0;-4.451;70.97;23.62;31.68;28.57;28.8;-2986;0
Ribeirão Preto;2018-02-01 10:00:00;3.583;2.519;123.7;880;0;-1.738;66.49;25.33;31.87;28.52;28.79;-2951;0
Ribeirão Preto;2018-02-01 11:00:00;2.96;2.085;114.8;1028;0;1.887;64.37;26.51;32.22;28.47;28.76;-2963;0
Ribeirão Preto;2018-02-01 12:00:00;2.333;1.69;117.7;1210;0;4.915;62.61;27.87;32.63;28.46;28.74;-3017;0
Ribeirão Preto;2018-02-01 13:00:00;1.63;1.17;120.1;950;0;7.685;59.8;28.94;33.15;28.46;28.74;-3040;0
Ribeirão Preto;2018-02-01 14:00:00;1.815;1.218;164.3;1089;0;7.725;57.49;29.79;33.55;28.47;28.72;-3024;0
Ribeirão Preto;2018-02-01 15:00:00;1.47;1.004;224.8;1081;0;7.338;53.43;30.51;33.83;28.54;28.69;-3003;0
Ribeirão Preto;2018-02-01 16:00:00;2.727;1.615;192;1186;0;7.433;51.66;31.14;34.1;28.6;28.69;-2911;0
Ribeirão Preto;2018-02-01 17:00:00;2.633;1.486;211.1;897;0;5.362;49.62;31.06;34.28;28.68;28.69;-2977;0
Ribeirão Preto;2018-02-01 18:00:00;3.587;1.706;190.7;638.3;0;2.976;50.08;30.51;34.18;28.77;28.69;-3084;0
Ribeirão Preto;2018-02-01 19:00:00;2.255;0.81;196.8;598.4;0;0.89;55.78;28.58;33.99;28.85;28.69;-3302;0
Ribeirão Preto;2018-02-01 20:00:00;2.221;0.46;187.8;338.6;0;-0.98;61.6;26.47;33.72;28.93;28.69;-3566;0
Ribeirão Preto;2018-02-01 21:00:00;1.96;0.34;181.7;214.1;0;-2.399;67.85;24.87;33.4;29;28.69;-3648;0
Ribeirão Preto;2018-02-01 22:00:00;1.837;0.36;184.4;337.4;0;-3.18;70.76;24;33.12;29.03;28.69;-3671;0
Ribeirão Preto;2018-02-01 23:00:00;2.117;0.4;184.4;323.3;0;-3.724;66.04;23.9;32.87;29.03;28.7;-3680;0
Ribeirão Preto;2018-02-02 00:00:00;2.525;0.96;177.3;102.3;0;-4.176;72.12;22.64;32.66;29.03;28.69;-3654;0
Ribeirão Preto;2018-02-02 01:00:00;1.67;0.34;175.1;119;0;-4.587;79.84;21.38;32.49;29.03;28.7;-3630;0
Ribeirão Preto;2018-02-02 02:00:00;1.681;0.41;173;180.3;0;-4.65;82.4;21.15;32.35;28.99;28.73;-3612;0
Ribeirão Preto;2018-02-02 03:00:00;2.655;1.114;178.2;90.8;0;-4.498;84.7;20.78;32.28;28.94;28.75;-3587;0
Ribeirão Preto;2018-02-02 04:00:00;2.032;0.73;166;314.9;0;-4.703;88.5;19.88;32.18;28.92;28.75;-3554;0
Ribeirão Preto;2018-02-02 05:00:00;1.897;0.7;160.1;340.9;0;-4.875;87.4;19.91;32.09;28.89;28.75;-3517;0
Ribeirão Preto;2018-02-02 06:00:00;2.662;1.361;148.9;504.1;0;-5.041;87.7;19.85;31.99;28.81;28.75;-3533;0
Ribeirão Preto;2018-02-02 07:00:00;1.942;0.83;159.1;498.2;0;-5.076;86.9;20.2;31.94;28.81;28.75;-3517;0
Ribeirão Preto;2018-02-02 08:00:00;2.476;1.366;160.8;663.7;0;-4.454;82.7;21.82;31.93;28.74;28.75;-3635;0
Ribeirão Preto;2018-02-02 09:00:00;2.622;1.778;128.9;664.7;0;-3.417;78.17;23.3;31.98;28.69;28.75;-3672;0
Ribeirão Preto;2018-02-02 10:00:00;2.022;1.421;117.7;558.9;0;-1.404;72.56;25.02;32.13;28.67;28.75;-3644;0
Ribeirão Preto;2018-02-02 11:00:00;1.948;1.381;85.9;811;0;1.335;68.1;26.96;32.41;28.63;28.74;-3528;0
Ribeirão Preto;2018-02-02 12:00:00;1.454;0.96;93.6;1033;0;3.978;64.99;28.13;32.82;28.58;28.74;-3518;0
Ribeirão Preto;2018-02-02 13:00:00;1.266;0.86;327.7;1142;0;6.675;61.21;29.38;33.3;28.59;28.74;-3514;0
Ribeirão Preto;2018-02-02 14:00:00;2.076;1.466;310.1;1013;0;8.4;60.86;29.86;33.84;28.63;28.72;-3533;0
Ribeirão Preto;2018-02-02 15:00:00;2.631;1.987;261;1065;0;9.36;57.65;30.45;34.27;28.69;28.7;-3475;0
Ribeirão Preto;2018-02-02 16:00:00;2.528;1.848;244.1;373.5;0;7.489;60.02;29.39;34.58;28.77;28.69;-3493;0
Ribeirão Preto;2018-02-02 17:00:00;2.852;1.78;221.2;563;0;4.508;61.67;29.37;34.51;28.85;28.69;-3616;0
Ribeirão Preto;2018-02-02 18:00:00;2.08;1.045;210.2;473.1;0;2.65;63.49;28.47;34.39;28.95;28.69;-3650;0
Ribeirão Preto;2018-02-02 19:00:00;1.209;0.37;211.9;479.1;0;0.98;68.01;27.62;34.2;29.04;28.69;-3727;0
Ribeirão Preto;2018-02-02 20:00:00;1.244;0.47;205.8;334.2;0;-0.5;74.17;26.38;33.96;29.12;28.69;-3725;0
Ribeirão Preto;2018-02-02 21:00:00;1.088;0.08;185.2;281.4;0;-1.501;80.3;25.34;33.7;29.15;28.7;-3699;0
Ribeirão Preto;2018-02-02 22:00:00;2.851;1.257;176.3;291.4;0;-2.178;76.76;25.39;33.47;29.19;28.73;-3712;0
Ribeirão Preto;2018-02-02 23:00:00;2.773;1.283;175.1;276.2;0;-2.864;74.84;24.54;33.31;29.2;28.75;-3683;0
Ribeirão Preto;2018-02-03 00:00:00;2.709;1.188;173.4;238.8;0;-3.433;76.18;23.82;33.13;29.21;28.75;-3664;0
Ribeirão Preto;2018-02-03 01:00:00;2.485;1.047;172.3;314.8;0;-3.805;80.4;22.96;32.99;29.2;28.75;-3655;0
Ribeirão Preto;2018-02-03 02:00:00;2.388;1.03;169.6;36.81;0;-4.181;86.4;21.85;32.83;29.17;28.77;-3601;0
Ribeirão Preto;2018-02-03 03:00:00;2.243;0.93;172.8;0;0;-4.407;89.2;21.03;32.68;29.15;28.81;-3523;0
Ribeirão Preto;2018-02-03 04:00:00;2.09;1.003;157.9;0;0;-4.749;90.5;20.6;32.55;29.15;28.81;-3492;0
Ribeirão Preto;2018-02-03 05:00:00;1.831;0.78;155.9;0;0;-4.662;91;20.62;32.43;29.11;28.81;-3484;0
Ribeirão Preto;2018-02-03 06:00:00;1.423;0.33;170.4;0.24;0;-4.515;91;20.54;32.35;29.04;28.81;-3477;0
Ribeirão Preto;2018-02-03 07:00:00;1.926;0.86;172;156;0;-4.431;89.2;20.94;32.28;29.03;28.81;-3542;0
Ribeirão Preto;2018-02-03 08:00:00;1.972;1.179;153.3;493.7;0;-4.097;86.1;22.04;32.28;28.99;28.81;-3660;0
Ribeirão Preto;2018-02-03 09:00:00;2.259;1.538;136.7;603.7;0;-3.124;78.37;24.51;32.29;28.93;28.8;-3709;0
Ribeirão Preto;2018-02-03 10:00:00;3.136;2.203;117.3;908;0;-0.35;69.47;27.15;32.47;28.91;28.8;-3669;0
Ribeirão Preto;2018-02-03 11:00:00;3.596;2.362;105.9;950;0;3.058;62.9;28.7;32.85;28.86;28.8;-3643;0
Ribeirão Preto;2018-02-03 12:00:00;2.801;1.862;105.5;716.2;0;4.546;62.66;28.69;33.24;28.86;28.8;-3714;0
Ribeirão Preto;2018-02-03 13:00:00;2.9;2.035;129.5;1149;0;5.819;57.29;30.48;33.57;28.86;28.8;-3725;0
Ribeirão Preto;2018-02-03 14:00:00;2.926;1.928;131.2;944;0;6.979;52.74;30.84;34.02;28.91;28.8;-3696;0
Ribeirão Preto;2018-02-03 15:00:00;2.915;1.943;137.6;774.5;0;5.954;51.62;31.35;34.23;28.95;28.8;-3629;0
Ribeirão Preto;2018-02-03 16:00:00;3.179;2.041;151.6;720.6;0;4.688;51.76;31.49;34.32;29.02;28.8;-3540;0
Ribeirão Preto;2018-02-03 17:00:00;2.982;1.6;167;709.7;0;2.417;58.24;28.97;34.28;29.08;28.8;-3678;0
Ribeirão Preto;2018-02-03 18:00:00;2.377;1.206;151.4;579.3;0;0.28;59.42;27.67;34.09;29.15;28.81;-3759;0
Ribeirão Preto;2018-02-03 19:00:00;4.026;2.451;141.1;483.3;0;-1.44;69.63;25.22;33.84;29.22;28.81;-3742;0.51
Ribeirão Preto;2018-02-03 20:00:00;1.461;0.37;196.9;208.5;0;-3.246;83.4;22.63;33.55;29.26;28.81;-3512;0
Ribeirão Preto;2018-02-03 21:00:00;0.84;0.08;183.1;346.7;0;-3.305;81.6;24.07;33.31;29.27;28.81;-3605;0
Ribeirão Preto;2018-02-03 22:00:00;2.593;1.256;167.9;516.5;0;-3.141;79.95;24.1;33.16;29.31;28.81;-3680;0
Ribeirão Preto;2018-02-03 23:00:00;4.543;2.18;179.1;541.7;0;-3.849;76.77;23.52;33.02;29.27;28.82;-3701;0
Ribeirão Preto;2018-02-04 00:00:00;3.84;2.016;170.3;531;0;-4.627;79.49;22.69;32.86;29.26;28.86;-3675;0
Ribeirão Preto;2018-02-04 01:00:00;2.268;1.201;132.9;454.3;0;-4.761;83.6;21.85;32.71;29.26;28.86;-3625;0
Ribeirão Preto;2018-02-04 02:00:00;1.364;0.44;155.1;401;0;-4.578;87.6;21.08;32.58;29.24;28.86;-3544;0
Ribeirão Preto;2018-02-04 03:00:00;1.127;0.22;177.8;387.5;0;-4.615;89.9;20.47;32.46;29.18;28.87;-3497;0
Ribeirão Preto;2018-02-04 04:00:00;1.484;0.39;198.7;275.5;0;-4.698;88.3;20.35;32.35;29.15;28.87;-3467;0
Ribeirão Preto;2018-02-04 05:00:00;1.815;0.58;174.9;0.4;0;-4.965;91.8;19.68;32.27;29.13;28.87;-3418;0
Ribeirão Preto;2018-02-04 06:00:00;1.32;0.31;173.8;0;0;-5.12;91.2;19.48;32.16;29.05;28.87;-3399;0
Ribeirão Preto;2018-02-04 07:00:00;1.674;0.5;178.3;274.1;0;-5.318;87.3;20.09;32.06;29.03;28.9;-3477;0
Ribeirão Preto;2018-02-04 08:00:00;3.373;2.14;154.2;828;0;-4.913;79.68;22.48;32.06;28.99;28.92;-3746;0
Ribeirão Preto;2018-02-04 09:00:00;4.346;3.053;138.2;1072;0;-3.662;73.51;24.57;32.1;28.92;28.91;-3819;0
Ribeirão Preto;2018-02-04 10:00:00;3.784;2.643;137.9;999;0;-1.225;70.71;25.49;32.3;28.9;28.91;-3835;0
Ribeirão Preto;2018-02-04 11:00:00;3.328;2.335;125.1;876;0;0.59;68.2;26.21;32.57;28.86;28.91;-3861;0
Ribeirão Preto;2018-02-04 12:00:00;3.2;2.114;143.7;741.4;0;1.172;67.33;26.67;32.8;28.84;28.88;-3829;0
Ribeirão Preto;2018-02-04 13:00:00;3.64;2.405;149.1;898;0;2.337;65.5;27.61;33.04;28.83;28.86;-3811;0.76
Ribeirão Preto;2018-02-04 14:00:00;2.752;1.735;167.3;1499;0;2.374;69.16;27.47;33.29;28.86;28.86;-3799;0
Ribeirão Preto;2018-02-04 15:00:00;3.138;2.064;158.4;1065;0;4.228;58.54;29.2;33.59;28.87;28.86;-3653;0
Ribeirão Preto;2018-02-04 16:00:00;3.057;2.007;151.1;846;0;3.215;54.41;29.53;33.81;28.91;28.86;-3616;0
Ribeirão Preto;2018-02-04 17:00:00;3.12;1.976;144;735.1;0;1.955;56.14;29.07;33.84;28.96;28.84;-3634;0
Ribeirão Preto;2018-02-04 18:00:00;2.493;1.268;166.2;568.6;0;0.25;61.08;27.92;33.75;29.02;28.81;-3733;0
Ribeirão Preto;2018-02-04 19:00:00;3.954;2.324;142;682.2;0;-1.095;64.23;26.97;33.6;29.07;28.81;-3779;0
Ribeirão Preto;2018-02-04 20:00:00;2.846;1.658;109.6;271.3;0;-2.764;79.17;22.85;33.39;29.12;28.81;-3641;0
Ribeirão Preto;2018-02-04 21:00:00;2.383;1.325;146.7;301.2;0;-3.925;86.7;21.7;33.13;29.15;28.81;-3467;0.76
Ribeirão Preto;2018-02-04 22:00:00;2.442;1.424;144.9;92.1;0;-5.768;96.1;20.03;32.85;29.15;28.82;-3249;4.572
Ribeirão Preto;2018-02-04 23:00:00;1.614;0.59;183.3;113;0;-7.133;95.9;20.16;32.43;29.15;28.86;-3288;0.25
Ribeirão Preto;2018-02-05 00:00:00;2.73;1.148;173;167.1;0;-5.839;96.5;20.4;32.28;29.14;28.86;-3448;0.76
Ribeirão Preto;2018-02-05 01:00:00;2.636;0.96;186.6;209.5;0;-5.439;94.7;20.5;32.19;29.08;28.87;-3580;0
Ribeirão Preto;2018-02-05 02:00:00;2.282;0.98;173.1;117.4;0;-5.031;94.6;20.28;32.17;29.03;28.87;-3646;0
Ribeirão Preto;2018-02-05 03:00:00;2.13;1.038;166;0;0;-5.123;96.8;19.81;32.14;28.99;28.87;-3678;0
Ribeirão Preto;2018-02-05 04:00:00;1.977;0.63;176.7;0;0;-5.1;96.1;19.68;32.06;28.93;28.87;-3680;0
Ribeirão Preto;2018-02-05 05:00:00;2.796;1.488;160.9;0;0;-5.241;94.6;19.47;32;28.92;28.87;-3698;0
Ribeirão Preto;2018-02-05 06:00:00;2.38;1.04;171.1;0;0;-5.704;94.2;19.2;31.94;28.85;28.87;-3707;0
Ribeirão Preto;2018-02-05 07:00:00;2.521;1.082;177.2;114.8;0;-5.813;92.7;19.37;31.84;28.81;28.87;-3706;0
Ribeirão Preto;2018-02-05 08:00:00;3.161;1.726;170.4;593.4;0;-5.523;87.1;20.66;31.84;28.79;28.86;-3527;0
Ribeirão Preto;2018-02-05 09:00:00;3.428;2.175;153.1;1255;0;-4.31;81;22.04;31.86;28.73;28.86;-3433;0
Ribeirão Preto;2018-02-05 10:00:00;4.081;2.733;140.6;2105;0;-3.301;77.15;22.97;31.97;28.69;28.86;-3458;0
Ribeirão Preto;2018-02-05 11:00:00;4.129;2.798;135.9;2024;0;-2.132;72.17;23.92;32.1;28.64;28.83;-3342;0
Ribeirão Preto;2018-02-05 12:00:00;3.797;2.589;138.8;1747;0;-1.246;69.16;24.88;32.25;28.62;28.8;-3239;0
Ribeirão Preto;2018-02-05 13:00:00;4.086;2.772;138.1;1607;0;-0.24;66.02;25.71;32.43;28.57;28.8;-3164;0
Ribeirão Preto;2018-02-05 15:00:00;3.818;2.518;151.7;1009;0;1.809;64.19;26.17;32.89;28.6;28.8;-3118;0
Ribeirão Preto;2018-02-05 16:00:00;4.634;2.909;149.9;1017;0;0.76;62.93;26.21;32.99;28.63;28.8;-3185;0
Ribeirão Preto;2018-02-05 17:00:00;4.458;2.966;140.8;1326;0;-0.82;66.6;25.24;32.96;28.68;28.8;-3335;0
