Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2019-01-30 16:00:00;1.438;1.008;247.1;2351;0;9.21;35.6;34.13;34.34;31.89;29.37;-3332;0
Ribeirão Preto;2019-01-30 17:00:00;1.71;1.299;309.5;2202;0;4.996;35.59;34.69;34.22;32.01;29.37;-3384;0
Ribeirão Preto;2019-01-30 18:00:00;0.92;0.57;247.9;571.3;0;3.074;37.66;33.87;34.07;32.12;29.37;-3220;0
Ribeirão Preto;2019-01-30 19:00:00;0.72;0.14;208.7;101.3;0;1.539;40.33;32.94;33.88;32.23;29.37;-3211;0
Ribeirão Preto;2019-01-30 20:00:00;1.389;0.34;196.6;0.03;0;-0.82;50.55;29.64;33.62;32.31;29.37;-3148;0
Ribeirão Preto;2019-01-30 21:00:00;1.681;0.59;177.5;0;0;-2.209;50.38;29.26;33.33;32.38;29.37;-3013;0
Ribeirão Preto;2019-01-30 22:00:00;1.46;0.74;260.3;0;0;-2.469;53.91;28.22;33.11;32.41;29.38;-2954;0
Ribeirão Preto;2019-01-30 23:00:00;0.37;0.07;102.1;0.32;0;-3.136;63.9;26.15;32.92;32.45;29.42;-2782;0
Ribeirão Preto;2019-01-31 00:00:00;0.76;0.12;178.8;0;0;-4.121;63.35;25.95;32.69;32.45;29.43;-2634;0
Ribeirão Preto;2019-01-31 01:00:00;1.181;0.17;359.1;0;0;-4.681;74.65;23.98;32.46;32.43;29.45;-2507;0
Ribeirão Preto;2019-01-31 02:00:00;0.98;0.41;312.3;0;0;-5.217;69.57;24.22;32.26;32.4;29.48;-2352;0
Ribeirão Preto;2019-01-31 03:00:00;1.25;0.52;281;0;0;-5.34;66.2;23.92;32.08;32.39;29.49;-2330;0
Ribeirão Preto;2019-01-31 04:00:00;0.83;0.08;178.1;0;0;-5.74;72.89;22.66;31.92;32.34;29.49;-2246;0
Ribeirão Preto;2019-01-31 05:00:00;0.87;0.02;168.9;0;0;-6.213;76.68;21.82;31.73;32.28;29.49;-2136;0
Ribeirão Preto;2019-01-31 06:00:00;0.94;0.04;172.1;0.84;0;-6.506;76.67;21.6;31.54;32.24;29.49;-2055;0
Ribeirão Preto;2019-01-31 07:00:00;0.3;0.06;245;99.9;0;-6.577;77.5;22.32;31.38;32.17;29.5;-2183;0
Ribeirão Preto;2019-01-31 08:00:00;0.77;0.45;147.4;399.6;0;-5.203;67.16;26.12;31.33;32.12;29.53;-3509;0
Ribeirão Preto;2019-01-31 09:00:00;0.67;0.36;112.2;768.6;0;-2.221;58.34;29.33;31.46;32.05;29.53;-3503;0
Ribeirão Preto;2019-01-31 10:00:00;1.689;1.15;47.29;1263;0;1.15;48.81;31.15;31.8;31.99;29.52;-3297;0
Ribeirão Preto;2019-01-31 11:00:00;2.635;1.858;38.57;1682;0;4.798;42.91;32.48;32.24;31.95;29.5;-3370;0
Ribeirão Preto;2019-01-31 12:00:00;2.7;1.866;341.7;1476;0;9.24;37.59;33.73;32.82;31.95;29.49;-3390;0
Ribeirão Preto;2019-01-31 13:00:00;2.594;1.878;327.6;1163;0;13.24;36.57;34.17;33.56;31.95;29.49;-3371;0
Ribeirão Preto;2019-01-31 14:00:00;1.679;1.222;317.2;970;0;12.57;37.74;34.1;34.21;31.97;29.49;-3364;0
Ribeirão Preto;2019-01-31 15:00:00;1.894;1.359;287.5;1377;0;9.92;35.75;34.87;34.44;32.06;29.49;-3425;0
Ribeirão Preto;2019-01-31 16:00:00;3.011;1.864;224.1;422.2;0;7.946;39.55;32.96;34.53;32.17;29.49;-3227;0
Ribeirão Preto;2019-01-31 17:00:00;1.975;1.438;231.2;695.8;0;4.031;32.98;34.75;34.42;32.28;29.49;-3317;0
Ribeirão Preto;2019-01-31 18:00:00;1.001;0.41;195.2;196.9;0;2.83;35.43;34.09;34.25;32.39;29.49;-3164;0
Ribeirão Preto;2019-01-31 19:00:00;1.649;0.73;204.1;85.1;0;1;41.67;32.62;34.06;32.49;29.49;-3205;0
Ribeirão Preto;2019-01-31 20:00:00;2.892;1.012;191.2;0;0;-1.032;55.38;28.94;33.8;32.57;29.49;-3029;0
Ribeirão Preto;2019-01-31 21:00:00;3.029;1.505;162.9;0;0;-2.41;57.39;27.87;33.52;32.62;29.49;-2775;0
Ribeirão Preto;2019-01-31 22:00:00;1.144;0.43;324.6;0;0;-3.008;67.76;25.59;33.27;32.64;29.54;-2497;0
Ribeirão Preto;2019-01-31 23:00:00;0.73;0.1;286.8;0;0;-3.709;72.57;24.57;33.04;32.67;29.55;-2308;0
Ribeirão Preto;2019-02-01 00:00:00;1.452;0.09;176.5;0;0;-4.817;73.53;24.04;32.79;32.67;29.59;-2177;0
Ribeirão Preto;2019-02-01 01:00:00;1.25;0.08;170.7;0;0;-5.263;68.39;24.42;32.54;32.64;29.6;-2152;0
Ribeirão Preto;2019-02-01 02:00:00;1.631;0.28;175.3;0;0;-5.472;68.8;24.23;32.32;32.62;29.6;-2166;0
Ribeirão Preto;2019-02-01 03:00:00;1.711;0.25;173.4;0;0;-5.537;68.25;23.95;32.16;32.59;29.6;-2137;0
Ribeirão Preto;2019-02-01 04:00:00;1.328;0.06;174.3;0;0;-5.774;67.05;23.74;31.98;32.52;29.6;-2126;0
Ribeirão Preto;2019-02-01 05:00:00;1.689;0.23;179.8;0;0;-5.711;67.37;24.04;31.83;32.48;29.64;-2118;0
Ribeirão Preto;2019-02-01 06:00:00;0.82;0.04;159.5;0.98;0;-4.838;67.16;24.05;31.78;32.4;29.65;-2183;0
Ribeirão Preto;2019-02-01 07:00:00;0.57;0.02;164.2;47.51;0;-4.77;65.64;24.75;31.72;32.36;29.65;-2358;0
Ribeirão Preto;2019-02-01 08:00:00;0.85;0.47;148.8;207.5;0;-4.142;59.51;27.03;31.68;32.29;29.65;-3325;0
Ribeirão Preto;2019-02-01 09:00:00;1.755;1.248;121.8;1108;0;-1.765;53.08;29.11;31.79;32.24;29.65;-3544;0
Ribeirão Preto;2019-02-01 10:00:00;2.575;1.881;115;1062;0;1.274;47.23;30.88;32.04;32.18;29.65;-3334;0
Ribeirão Preto;2019-02-01 11:00:00;2.44;1.677;74.22;1120;0;4.771;45.86;32.11;32.41;32.14;29.65;-3274;0
Ribeirão Preto;2019-02-01 12:00:00;2.983;2.067;42.83;2522;0;9.54;42.2;33.56;32.94;32.12;29.64;-3462;0
Ribeirão Preto;2019-02-01 13:00:00;2.771;1.939;17.49;1427;0;13.22;38.18;34.57;33.61;32.13;29.61;-3281;0
Ribeirão Preto;2019-02-01 14:00:00;2.604;1.826;18.97;1659;0;14.37;35.27;35.5;34.35;32.17;29.6;-3339;0
Ribeirão Preto;2019-02-01 15:00:00;1.774;1.297;154.7;996;0;12.62;37.33;35.07;34.8;32.26;29.6;-3191;0
Ribeirão Preto;2019-02-01 16:00:00;1.031;0.71;196.3;2344;0;8.88;34.65;36.01;34.95;32.37;29.6;-3339;0
Ribeirão Preto;2019-02-01 17:00:00;3.165;1.93;326.4;711.6;0;6.526;45.9;33;34.85;32.49;29.6;-2971;3.048
Ribeirão Preto;2019-02-01 18:00:00;3.617;2.43;289.1;23.24;0;0.15;66.45;25.87;34.51;32.61;29.6;-2742;0
Ribeirão Preto;2019-02-01 19:00:00;0.76;0.22;286.8;40.98;0;-1.924;69.62;27.27;34.03;32.74;29.6;-3015;0
Ribeirão Preto;2019-02-01 20:00:00;0.96;0.01;184.6;0;0;-2.711;71.94;26.4;33.71;32.83;29.61;-3124;0
Ribeirão Preto;2019-02-01 21:00:00;0.36;0.01;172.5;0;0;-3.493;77.13;25.39;33.43;32.89;29.65;-3138;0
Ribeirão Preto;2019-02-01 22:00:00;0.79;0.22;243.2;0;0;-4.143;69.23;25.45;33.18;32.9;29.66;-3237;0
Ribeirão Preto;2019-02-01 23:00:00;1.661;0.8;129.4;0;0;-4.288;72.47;25.78;32.96;32.9;29.7;-3380;0
Ribeirão Preto;2019-02-02 00:00:00;2.521;1.166;163.8;0;0;-3.98;69.15;26.3;32.79;32.87;29.71;-3554;0
Ribeirão Preto;2019-02-02 01:00:00;3.211;2.057;305.5;0;0;-3.721;85.5;23.12;32.52;32.84;29.71;-3519;5.08
Ribeirão Preto;2019-02-02 02:00:00;3.896;2.04;203.9;0;0;-8.62;75.25;22.78;32.04;32.81;29.71;-3426;3.81
Ribeirão Preto;2019-02-02 03:00:00;1.989;0.98;288.7;0;0;-10.6;75.62;22.24;31.7;32.74;29.74;-3581;0
Ribeirão Preto;2019-02-02 04:00:00;1.98;1.018;258.9;0;0;-8.18;76.3;22.15;31.6;32.66;29.77;-3710;0
Ribeirão Preto;2019-02-02 05:00:00;0.94;0.22;204.2;0;0;-7.313;81.9;21.59;31.56;32.56;29.77;-3804;0
Ribeirão Preto;2019-02-02 06:00:00;0.62;0.1;161.3;0.4;0;-7.174;90.8;20.57;31.48;32.47;29.77;-3814;0
Ribeirão Preto;2019-02-02 07:00:00;0.88;0.05;176;52.54;0;-7.162;86.7;22.4;31.39;32.38;29.77;-3636;0
Ribeirão Preto;2019-02-02 08:00:00;0.47;0.19;97.9;243.5;0;-5.771;74.13;25.8;31.36;32.31;29.81;-3194;0
Ribeirão Preto;2019-02-02 09:00:00;1.008;0.63;88.1;1006;0;-2.825;68.41;27.65;31.5;32.23;29.81;-3117;0
Ribeirão Preto;2019-02-02 10:00:00;1.918;1.323;69.46;880;0;0.96;60.2;29.63;31.78;32.15;29.78;-2907;0.25
Ribeirão Preto;2019-02-02 11:00:00;2.647;1.86;61.56;1122;0;5.286;50.97;31.44;32.18;32.08;29.77;-2882;0
Ribeirão Preto;2019-02-02 12:00:00;3.325;2.221;28.46;2660;0;9.77;47.42;33.03;32.67;32.06;29.74;-2974;0
Ribeirão Preto;2019-02-02 13:00:00;3.536;2.354;22.08;1561;0;13.58;46.19;33.88;33.32;32.06;29.71;-2817;0
Ribeirão Preto;2019-02-02 14:00:00;2.68;1.866;10.71;1499;0;14.82;41.86;34.57;33.97;32.11;29.71;-2708;0
Ribeirão Preto;2019-02-02 15:00:00;2.278;1.634;318.4;1178;0;13.59;37.33;35.25;34.44;32.19;29.71;-2547;0
Ribeirão Preto;2019-02-02 16:00:00;2.087;1.469;331.5;849;0;11.17;35.69;35.48;34.71;32.3;29.71;-2543;0
Ribeirão Preto;2019-02-02 17:00:00;1.616;1.05;331.7;615.6;0;7.77;34.39;35.61;34.73;32.43;29.71;-2619;0
Ribeirão Preto;2019-02-02 18:00:00;1.488;0.76;357.7;663.5;0;4.351;35.71;35.16;34.58;32.55;29.71;-2742;0
Ribeirão Preto;2019-02-02 19:00:00;0.52;0.06;314;1113;0;1.57;45.19;32.67;34.33;32.68;29.71;-3014;0
Ribeirão Preto;2019-02-02 20:00:00;1.109;0.43;294.5;365.2;0;-1.256;53.36;29.49;34.03;32.78;29.71;-3296;0
Ribeirão Preto;2019-02-02 21:00:00;2.077;1.256;265.9;223.4;0;-2.913;54.2;29.2;33.72;32.87;29.71;-3398;0
Ribeirão Preto;2019-02-02 22:00:00;0.84;0.23;174.2;20.52;0;-3.552;61.6;27.65;33.49;32.94;29.71;-3411;0
Ribeirão Preto;2019-02-02 23:00:00;1.53;0.68;89.2;0;0;-4.386;67.26;26.3;33.26;32.95;29.74;-3369;0
Ribeirão Preto;2019-02-03 00:00:00;0.95;0.23;342.3;0;0;-4.746;73.53;25.18;33.05;32.95;29.77;-3313;0
Ribeirão Preto;2019-02-03 01:00:00;0.52;0.15;149.6;0;0;-5.079;71.43;25.3;32.87;32.95;29.8;-3284;0
Ribeirão Preto;2019-02-03 02:00:00;0.31;0.01;174;0;0;-5.36;73.69;24.98;32.71;32.91;29.82;-3301;0
Ribeirão Preto;2019-02-03 03:00:00;0.46;0.03;194.4;0;0;-5.606;78.73;24.22;32.54;32.88;29.82;-3286;0
Ribeirão Preto;2019-02-03 04:00:00;0.94;0.18;190.6;0;0;-5.718;83.4;23.35;32.4;32.84;29.82;-3253;0
Ribeirão Preto;2019-02-03 05:00:00;0.9;0.27;248.6;0;0;-5.631;85.4;22.84;32.27;32.8;29.83;-3219;0
Ribeirão Preto;2019-02-03 06:00:00;0.82;0.09;113.4;0.37;0;-5.76;86.3;22.69;32.16;32.73;29.84;-3233;0
Ribeirão Preto;2019-02-03 07:00:00;1.5;0.57;174.8;32.78;0;-5.811;86.4;23.08;32.05;32.7;29.87;-3256;0
Ribeirão Preto;2019-02-03 08:00:00;1.994;0.99;354;145.7;0;-4.65;77.97;25.07;32.01;32.63;29.88;-3527;0
Ribeirão Preto;2019-02-03 09:00:00;1.096;0.46;341.7;97.5;0;-2.948;80.1;25.08;32.1;32.57;29.88;-3496;0
Ribeirão Preto;2019-02-03 10:00:00;1.977;1.26;38.12;1606;0;-1.9;71.75;26.67;32.24;32.51;29.88;-3659;0
Ribeirão Preto;2019-02-03 11:00:00;2.347;1.657;114.7;1269;0;3.08;61.63;29.36;32.5;32.48;29.88;-3409;0
Ribeirão Preto;2019-02-03 12:00:00;2.118;1.562;140.9;1681;0;7.988;55.66;31.3;32.97;32.45;29.88;-3365;0
Ribeirão Preto;2019-02-03 13:00:00;1.669;1.195;126.4;2205;0;11.68;50.14;33.3;33.55;32.45;29.87;-3391;0
Ribeirão Preto;2019-02-03 14:00:00;1.561;1.146;193.7;2578;0;13.88;44.19;34.75;34.19;32.48;29.84;-3373;0
Ribeirão Preto;2019-02-03 15:00:00;1.824;1.275;217.7;2266;0;12.28;40.15;35.81;34.68;32.54;29.83;-3202;0
Ribeirão Preto;2019-02-03 16:00:00;1.849;1.302;160.2;1952;0;10.05;37.29;36.05;34.93;32.64;29.82;-3044;0
Ribeirão Preto;2019-02-03 17:00:00;3.476;2.247;178.4;2261;0;5.233;48.76;32.4;34.95;32.76;29.82;-3243;8.38
Ribeirão Preto;2019-02-03 18:00:00;6.977;4.678;321.3;8.59;0;-15.1;87.1;21.87;32.37;32.91;29.82;-2925;12.7
Ribeirão Preto;2019-02-03 19:00:00;5.97;3.218;198;0;0;-19.87;88.2;20.08;30.92;32.95;29.84;-2438;7.366
Ribeirão Preto;2019-02-03 20:00:00;4.679;2.766;211.5;0;0;-15.81;69.4;23.26;30.45;32.76;29.88;-2930;0.76
Ribeirão Preto;2019-02-03 21:00:00;5.853;4.142;233.6;0;0;-11.17;63.14;23.95;30.51;32.53;29.88;-3265;0.76
Ribeirão Preto;2019-02-03 22:00:00;4.068;2.684;239.4;16.53;0;-9.1;49.28;25.59;30.56;32.32;29.91;-3243;0
Ribeirão Preto;2019-02-03 23:00:00;4.522;2.438;173.9;1.144;0;-7.873;72.89;22.35;30.64;32.19;29.93;-3125;0
Ribeirão Preto;2019-02-04 00:00:00;4.851;3.088;216.9;0;0;-7.167;86;21.33;30.67;32.08;29.91;-3525;0
Ribeirão Preto;2019-02-04 01:00:00;4.972;2.525;200.2;0;0;-6.541;90.9;20.7;30.76;31.97;29.88;-3585;0.25
Ribeirão Preto;2019-02-04 02:00:00;4.429;2.529;164.8;0;0;-6.427;90.9;20.36;30.78;31.95;29.88;-3623;0
Ribeirão Preto;2019-02-04 03:00:00;3.288;2.152;119.8;0;0;-6.417;91.4;20.4;30.78;31.84;29.85;-3566;0
Ribeirão Preto;2019-02-04 04:00:00;4.393;2.955;140.8;0;0;-6.425;92.2;20.24;30.78;31.84;29.82;-3514;0
Ribeirão Preto;2019-02-04 05:00:00;3.664;2.531;188;0;0;-6.417;89.6;20.39;30.78;31.79;29.82;-3470;0
Ribeirão Preto;2019-02-04 06:00:00;1.167;0.67;268.8;0;0;-6.011;95.1;19.66;30.77;31.73;29.82;-3486;0
Ribeirão Preto;2019-02-04 07:00:00;1.937;0.94;172.4;25.28;0;-5.741;92.6;20.15;30.78;31.73;29.77;-3466;0
Ribeirão Preto;2019-02-04 08:00:00;2.516;1.523;164.8;124.3;0;-5.222;90.3;21.2;30.79;31.69;29.77;-3249;0
Ribeirão Preto;2019-02-04 09:00:00;3.173;2.281;145.7;559.8;0;-3.771;80.3;24.02;30.91;31.61;29.74;-2977;0
Ribeirão Preto;2019-02-04 10:00:00;1.146;0.82;193.3;1207;0;-0.49;72.09;25.94;31.13;31.61;29.71;-2867;0
Ribeirão Preto;2019-02-04 11:00:00;1.29;0.84;280.2;918;0;3.71;65.31;27.38;31.57;31.61;29.71;-2715;0
Ribeirão Preto;2019-02-04 12:00:00;1.398;0.87;331.8;847;0;7.05;62.46;28.27;32.14;31.61;29.71;-2718;0
Ribeirão Preto;2019-02-04 13:00:00;2.125;1.509;306.9;869;0;8.63;64.99;28.76;32.63;31.61;29.67;-2714;0
Ribeirão Preto;2019-02-04 14:00:00;2.469;1.865;289.2;1646;0;10.68;63.4;29.09;33.08;31.64;29.65;-2775;0
Ribeirão Preto;2019-02-04 15:00:00;2.456;1.823;256.5;1118;0;9.57;58.26;29.62;33.42;31.73;29.6;-2761;0
Ribeirão Preto;2019-02-04 16:00:00;2.832;2.057;232.8;357.7;0;6.653;58.98;29.17;33.55;31.8;29.6;-2847;0
Ribeirão Preto;2019-02-04 17:00:00;2.546;1.888;237.1;259.2;0;3.951;63.79;28.43;33.51;31.88;29.6;-2999;0
Ribeirão Preto;2019-02-04 18:00:00;2.325;1.202;204.5;138.1;0;2.286;61.94;28.57;33.45;31.96;29.6;-3072;0
Ribeirão Preto;2019-02-04 19:00:00;2.916;1.206;185.1;33.73;0;-0.11;71.08;26.88;33.29;32.06;29.6;-3171;0
Ribeirão Preto;2019-02-04 20:00:00;2.435;0.75;184.1;0.05;0;-2.021;78.6;25.06;33.08;32.09;29.6;-3251;0
Ribeirão Preto;2019-02-04 21:00:00;3.979;1.602;184.2;0;0;-3.414;81.2;23.97;32.85;32.17;29.6;-3322;0
Ribeirão Preto;2019-02-04 22:00:00;4.47;1.891;185.1;0;0;-4.44;81.5;22.87;32.63;32.17;29.6;-3339;0
Ribeirão Preto;2019-02-04 23:00:00;4.097;1.765;180.5;0;0;-5.298;83.4;21.76;32.41;32.17;29.6;-3339;0
Ribeirão Preto;2019-02-05 00:00:00;3.758;1.741;173.5;0;0;-5.934;85.9;20.8;32.2;32.17;29.6;-3336;0
Ribeirão Preto;2019-02-05 01:00:00;2.177;0.86;172.2;0;0;-6.308;89.4;19.85;32.02;32.17;29.6;-3320;0
Ribeirão Preto;2019-02-05 02:00:00;2.547;1.055;175.3;0;0;-6.545;91.4;18.94;31.84;32.17;29.6;-3289;0
Ribeirão Preto;2019-02-05 03:00:00;2.106;0.74;172.6;0;0;-6.827;92.6;18.46;31.7;32.1;29.6;-3258;0
Ribeirão Preto;2019-02-05 04:00:00;2.644;1.369;168.4;0;0;-7.002;89.8;18.53;31.54;32.07;29.6;-3243;0
Ribeirão Preto;2019-02-05 05:00:00;2.707;1.023;174.4;0;0;-7.285;90.1;18.05;31.4;32.06;29.61;-3239;0
Ribeirão Preto;2019-02-05 06:00:00;2.66;1.162;172.2;0.2;0;-7.512;90.2;17.76;31.28;31.96;29.61;-3238;0
Ribeirão Preto;2019-02-05 07:00:00;2.798;1.691;162.6;53.45;0;-7.703;88.3;18.31;31.15;31.95;29.61;-3260;0
Ribeirão Preto;2019-02-05 08:00:00;3.048;2.123;157.1;231.4;0;-7.114;80.2;20.98;31.06;31.88;29.6;-3431;0
Ribeirão Preto;2019-02-05 09:00:00;4.406;3.214;136.3;492.3;0;-5.076;72.5;23.72;31.09;31.84;29.6;-3511;0
Ribeirão Preto;2019-02-05 10:00:00;3.287;2.455;132.4;1162;0;-2.104;70.43;24.62;31.23;31.8;29.6;-3568;0
Ribeirão Preto;2019-02-05 11:00:00;2.696;1.983;132.9;2528;0;0.98;66.86;26.47;31.49;31.73;29.6;-3604;0
Ribeirão Preto;2019-02-05 12:00:00;2.375;1.719;112.4;1855;0;5.607;61.13;28.58;31.89;31.72;29.6;-3379;0
Ribeirão Preto;2019-02-05 13:00:00;1.771;1.199;48.97;2208;0;8.77;56.03;29.4;32.38;31.73;29.6;-3329;0
Ribeirão Preto;2019-02-05 14:00:00;1.214;0.78;289.1;538;0;7.476;53.88;30.09;32.73;31.73;29.6;-3130;0
Ribeirão Preto;2019-02-05 15:00:00;1.66;1.285;260.2;1161;0;6.513;52.06;30.4;32.96;31.73;29.6;-3216;0
Ribeirão Preto;2019-02-05 16:00:00;2.493;1.872;239.5;1052;0;5.805;55.16;29.79;33.17;31.83;29.6;-3309;0
Ribeirão Preto;2019-02-05 17:00:00;2.426;1.573;216.2;491.2;0;4.233;53.74;30.17;33.27;31.85;29.56;-3254;0
Ribeirão Preto;2019-02-05 18:00:00;2.795;1.698;209.1;207.5;0;2.503;56.48;29.41;33.26;31.95;29.54;-3257;0
Ribeirão Preto;2019-02-05 19:00:00;2.619;1.517;208.7;63.11;0;0.19;62.62;27.67;33.12;31.97;29.53;-3349;0
Ribeirão Preto;2019-02-05 20:00:00;3.001;1.537;205.9;0;0;-1.988;73.69;25.73;32.94;32.06;29.52;-3492;0
Ribeirão Preto;2019-02-05 21:00:00;3.366;1.417;181.3;0.28;0;-3.483;74.44;24.95;32.71;32.06;29.53;-3488;0
Ribeirão Preto;2019-02-05 22:00:00;1.756;0.58;174.7;12.17;0;-4.135;77.62;24.21;32.5;32.06;29.54;-3472;0
Ribeirão Preto;2019-02-05 23:00:00;2.104;1;167.8;5.234;0;-4.21;78.03;23.95;32.33;32.06;29.54;-3473;0
Ribeirão Preto;2019-02-06 00:00:00;1.382;0.22;182.1;0;0;-4.45;82.4;22.99;32.19;32.06;29.54;-3450;0
Ribeirão Preto;2019-02-06 01:00:00;1.018;0.06;174.4;0;0;-4.786;83.5;22.62;32.07;32.06;29.54;-3415;0
Ribeirão Preto;2019-02-06 02:00:00;1.843;0.44;182.7;0;0;-5.243;86.1;22.11;31.93;32.06;29.54;-3414;0
Ribeirão Preto;2019-02-06 03:00:00;1.639;0.26;184.5;0;0;-5.286;87.1;21.84;31.82;32.06;29.54;-3411;0
Ribeirão Preto;2019-02-06 04:00:00;1.44;0.33;177.1;0;0;-5.097;88.4;21.62;31.74;32.01;29.55;-3404;0
Ribeirão Preto;2019-02-06 05:00:00;1.173;0.35;170.2;0;0;-5.097;92.3;21.11;31.67;31.95;29.57;-3400;0
Ribeirão Preto;2019-02-06 06:00:00;0.2;0.01;187.4;0;0;-5.094;94.3;21.01;31.57;31.95;29.57;-3419;0
Ribeirão Preto;2019-02-06 07:00:00;0.59;0.17;335.1;11.47;0;-4.916;97.5;20.77;31.56;31.93;29.57;-3428;0.25
Ribeirão Preto;2019-02-06 08:00:00;2.124;1.109;20.54;84.3;0;-4.618;95.3;21.49;31.55;31.85;29.57;-3507;0
Ribeirão Preto;2019-02-06 09:00:00;3.338;1.974;11.57;227.1;0;-3.54;88.9;23.05;31.56;31.84;29.57;-3583;0
Ribeirão Preto;2019-02-06 10:00:00;3.382;2.119;10.44;374.2;0;-1.441;80.3;24.55;31.66;31.84;29.6;-3513;0
Ribeirão Preto;2019-02-06 11:00:00;3.919;2.474;22.17;337.7;0;0.21;76.09;24.87;31.85;31.84;29.58;-3497;0
Ribeirão Preto;2019-02-06 12:00:00;2.312;1.323;356.2;306.8;0;0.35;74.66;25.03;32.01;31.81;29.55;-3482;0
Ribeirão Preto;2019-02-06 13:00:00;2.521;1.589;10.67;1381;0;1.229;71.6;26.12;32.15;31.79;29.54;-3555;0
Ribeirão Preto;2019-02-06 14:00:00;2.945;1.987;17.56;2346;0;3.182;67.93;27.28;32.37;31.82;29.54;-3577;0
Ribeirão Preto;2019-02-06 15:00:00;2.82;1.903;29.84;1881;0;5.396;65.87;27.74;32.68;31.84;29.53;-3463;0
Ribeirão Preto;2019-02-06 16:00:00;2.051;1.412;4.501;1907;0;4.777;63.1;28.42;32.89;31.84;29.49;-3471;0
Ribeirão Preto;2019-02-06 17:00:00;1.187;0.83;269.9;376;0;3.675;63.82;27.66;32.99;31.84;29.48;-3291;0
Ribeirão Preto;2019-02-06 18:00:00;1.985;1.122;239.9;23.78;0;0.74;72.08;26.12;32.94;31.89;29.49;-3441;0
Ribeirão Preto;2019-02-06 19:00:00;4.054;2.051;191.5;162;0;-1.773;87.5;22.62;32.75;31.95;29.49;-3476;1.524
Ribeirão Preto;2019-02-06 20:00:00;2.983;1.39;180.1;0.4;0;-3.679;93.7;21.13;32.49;31.95;29.49;-3361;0
Ribeirão Preto;2019-02-06 21:00:00;4.507;2.954;150.6;0;0;-4.404;93.6;20.54;32.25;31.96;29.49;-3403;0
Ribeirão Preto;2019-02-06 22:00:00;4.009;2.574;151;0;0;-5.209;94.1;19.91;32.01;31.97;29.49;-3434;0
Ribeirão Preto;2019-02-06 23:00:00;2.804;1.851;138.2;0;0;-5.6;94.1;19.84;31.8;31.95;29.49;-3485;0
Ribeirão Preto;2019-02-07 00:00:00;1.126;0.3;150.6;0;0;-5.761;95.5;19.52;31.62;31.95;29.49;-3507;0
Ribeirão Preto;2019-02-07 01:00:00;1.048;0.38;131;0;0;-5.597;93.2;19.97;31.49;31.95;29.49;-3564;0
Ribeirão Preto;2019-02-07 02:00:00;1.934;0.88;153.8;0;0;-5.605;93.6;19.75;31.39;31.91;29.49;-3572;0
Ribeirão Preto;2019-02-07 03:00:00;1.046;0.21;173.6;0;0;-5.852;95.4;19.25;31.29;31.84;29.49;-3577;0
Ribeirão Preto;2019-02-07 04:00:00;0.2;0;157.1;0;0;-6.646;99;18.43;31.16;31.84;29.49;-3553;0
Ribeirão Preto;2019-02-07 05:00:00;0.65;0.04;191.3;0;0;-7.743;99.9;18.39;30.98;31.77;29.49;-3549;0
Ribeirão Preto;2019-02-07 06:00:00;0.3;0;191.9;0.15;0;-8.15;99.8;17.96;30.82;31.73;29.49;-3543;0
Ribeirão Preto;2019-02-07 07:00:00;0.25;0.01;191.9;35.81;0;-8.27;99.5;18.52;30.66;31.66;29.49;-3539;0
Ribeirão Preto;2019-02-07 08:00:00;1.139;0.75;162.7;136.8;0;-7.262;94;20.3;30.55;31.61;29.49;-3470;0
Ribeirão Preto;2019-02-07 09:00:00;1.635;1.19;151.1;282.5;0;-4.656;88.9;21.72;30.64;31.56;29.49;-3373;0
Ribeirão Preto;2019-02-07 10:00:00;1.317;0.85;87;455.2;0;-2.05;81.1;23.83;30.82;31.5;29.48;-3289;0
Ribeirão Preto;2019-02-07 11:00:00;1.289;0.87;19.63;621.1;0;1.03;77.24;25.2;31.12;31.46;29.48;-3221;0
Ribeirão Preto;2019-02-07 12:00:00;1.477;1.078;335.2;1723;0;3.933;70.89;26.8;31.52;31.39;29.48;-3219;0
Ribeirão Preto;2019-02-07 13:00:00;1.022;0.74;322.2;890;0;4.986;66.91;27.77;31.93;31.39;29.43;-3159;0
Ribeirão Preto;2019-02-07 14:00:00;1.573;1.167;283.6;1220;0;6.948;61.64;28.72;32.29;31.39;29.43;-3191;0
Ribeirão Preto;2019-02-07 15:00:00;2.201;1.747;282.2;893;0;9.68;55.88;30.14;32.7;31.46;29.38;-3020;0
Ribeirão Preto;2019-02-07 16:00:00;2.345;1.777;279.1;1673;0;9.58;51.46;30.61;33.18;31.5;29.37;-3082;0
Ribeirão Preto;2019-02-07 17:00:00;2.586;1.783;217;2143;0;6.496;53.49;30.48;33.39;31.58;29.37;-3197;0
Ribeirão Preto;2019-02-07 18:00:00;3.012;1.547;197.5;1883;0;3.405;53.32;30.06;33.34;31.65;29.37;-3216;0
Ribeirão Preto;2019-02-07 19:00:00;1.895;0.71;205;91.9;0;0.54;57.98;28.34;33.14;31.73;29.37;-3212;0
