Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2013-01-30 21:00:00;2.016;0;0.834;0;0;-17.87;79.69;24.3;28.99;29.39;28.85;941;0
Ribeirão Preto;2013-01-30 22:00:00;2.355;0.001;0.835;0;0;-19.52;81.7;23.84;28.47;29.42;28.85;943;0
Ribeirão Preto;2013-01-30 23:00:00;2.08;0.001;0.933;0;0;-20.18;84.5;23.03;28.08;29.42;28.86;944;0
Ribeirão Preto;2013-01-31 00:00:00;0;0;0;0;0;-20.4;85.7;22.62;27.76;29.37;28.91;944;0
Ribeirão Preto;2013-01-31 01:00:00;0;0;0;0;0;-18.84;88.3;22.63;27.66;29.33;28.91;945;0.254
Ribeirão Preto;2013-01-31 02:00:00;2.265;0.279;53.9;0;0;-21.84;94.1;21.73;27.29;29.27;28.94;945;8.64
Ribeirão Preto;2013-01-31 03:00:00;2.52;1.375;81;0;0;-23.7;95.4;21.29;26.75;29.2;28.97;945;1.016
Ribeirão Preto;2013-01-31 04:00:00;1.349;1.111;79.17;0;0;-21.33;95.1;20.97;26.71;29.11;28.97;945;0.508
Ribeirão Preto;2013-01-31 05:00:00;0.957;0.001;88.2;0;0;-20.52;95.3;20.79;26.64;29.02;28.97;945;0.508
Ribeirão Preto;2013-01-31 06:00:00;0.15;0;0;0;0;-20.15;95.6;20.61;26.55;28.94;28.97;946;0.762
Ribeirão Preto;2013-01-31 07:00:00;0.331;0;0;12.65;0;-19.76;95.7;20.59;26.42;28.86;28.98;947;0
Ribeirão Preto;2013-01-31 08:00:00;0;0;0;67.56;0;-16.87;95.6;20.91;26.55;28.78;29;947;0
Ribeirão Preto;2013-01-31 09:00:00;0.001;0;2.017;143.2;0;-11.26;93.9;21.41;26.96;28.71;28.99;947;0
Ribeirão Preto;2013-01-31 10:00:00;1.813;0.33;1.229;189;0;-7.444;87.3;22.41;27.34;28.65;28.98;947;0
Ribeirão Preto;2013-01-31 11:00:00;2.19;0.834;0.961;390.5;0;1.473;81.2;23.62;28.15;28.6;28.97;946;0
Ribeirão Preto;2013-01-31 12:00:00;1.989;1.813;0.807;526.8;0;16.73;74.79;25.19;29.57;28.57;28.96;944;0
Ribeirão Preto;2013-01-31 13:00:00;3.678;1.595;0.422;638.4;0;19.12;73.51;25.67;30.45;28.57;28.96;943;0
Ribeirão Preto;2013-01-31 14:00:00;2.916;0.21;0.571;573.5;0;28.91;67.22;26.59;31.82;28.6;28.96;942;0.254
Ribeirão Preto;2013-01-31 15:00:00;3.013;0;0.731;475.2;0;24.17;64.76;27.11;32.18;28.68;28.95;940;0
Ribeirão Preto;2013-01-31 16:00:00;2.57;0;0.587;434.6;0;16.04;65.05;27.13;31.95;28.79;28.91;939;0
Ribeirão Preto;2013-01-31 17:00:00;2.481;0;0.541;509.7;0;14.05;60.28;27.8;31.91;28.91;28.9;938;0
Ribeirão Preto;2013-01-31 18:00:00;1.907;0;0.768;114;0;5.59;66.28;26.27;31.36;29.03;28.9;937;0
Ribeirão Preto;2013-01-31 19:00:00;0;0;0;22.5;0;-6.954;73.52;24.68;30.22;29.14;28.91;939;0
Ribeirão Preto;2013-01-31 20:00:00;0;0;0;0;0;-16.67;79.46;23.23;29.04;29.23;28.91;941;0
Ribeirão Preto;2013-01-31 21:00:00;0;0;0;0;0;-19.61;82;23.03;28.36;29.28;28.91;943;0
Ribeirão Preto;2013-01-31 23:00:00;0.285;0;0.936;0;0;-20.01;85.6;22.58;27.62;29.28;28.97;945;0
Ribeirão Preto;2013-02-01 00:00:00;0;0;0;0;0;-19;86.1;22.61;27.44;29.25;28.97;946;0
Ribeirão Preto;2013-02-01 01:00:00;0.327;0;1.179;0;0;-18.74;85;22.79;27.28;29.19;28.97;945;0
Ribeirão Preto;2013-02-01 02:00:00;0;0;0;0;0;-18.29;88.9;22.25;27.16;29.14;28.99;945;0
Ribeirão Preto;2013-02-01 03:00:00;0;0;0;0;0;-18.32;91.5;21.84;27.02;29.08;29.02;945;0
Ribeirão Preto;2013-02-01 04:00:00;0;0;0;0;0;-18.55;92.1;21.59;26.82;29.02;29.02;945;0
Ribeirão Preto;2013-02-01 05:00:00;0;0;0;0;0;-19.39;92.9;21.23;26.63;28.96;29.02;946;0
Ribeirão Preto;2013-02-01 06:00:00;0;0;0;0;0;-19.5;93.9;21.15;26.48;28.9;29.02;946;0
Ribeirão Preto;2013-02-01 07:00:00;0;0;0;16.12;0;-18.42;94.5;21.31;26.42;28.83;29.02;947;0
Ribeirão Preto;2013-02-01 08:00:00;0.069;0;0.926;146;0;-14.54;91.4;22.2;26.65;28.78;29.02;947;0
Ribeirão Preto;2013-02-01 09:00:00;0.578;0;0.831;350.2;0;-1.123;77.23;24.29;27.59;28.71;29.02;945;0
Ribeirão Preto;2013-02-01 13:00:00;1.096;0;0.81;591.1;0;29.87;58.65;28.37;32.48;28.7;29;938;0
Ribeirão Preto;2013-02-01 14:00:00;1.45;0;0.779;596.5;0;35.41;54.13;29.17;33.47;28.81;28.96;938;0
Ribeirão Preto;2013-02-02 08:00:00;0.003;0;3.246;46.27;0;-16.37;91.4;21.7;26.44;28.88;29.13;948;0
Ribeirão Preto;2013-02-02 09:00:00;0.352;0;0.977;150.6;0;-12.57;84.4;22.84;26.75;28.81;29.11;948;0
Ribeirão Preto;2013-02-02 10:00:00;0.255;0;0.817;447.4;0;2.541;73.59;25.31;28.04;28.76;29.11;946;0
Ribeirão Preto;2013-02-02 11:00:00;1.687;0;0.787;570.1;0;25.02;66.2;26.84;30.15;28.7;29.12;944;0
Ribeirão Preto;2013-02-02 12:00:00;1.494;0;0.788;831;0;38.19;62.2;27.86;32.16;28.67;29.07;942;0
Ribeirão Preto;2013-02-02 13:00:00;1.736;0.308;0.791;757.5;0;50.28;57.88;28.57;34.2;28.74;29.07;940;0
Ribeirão Preto;2013-02-02 14:00:00;1.654;0.042;0.788;796.7;0;43.26;54.85;29.48;34.75;28.84;29.07;939;0
Ribeirão Preto;2013-02-02 15:00:00;1.736;0;0.788;803;0;35.86;50.64;30.55;34.96;28.99;29.06;938;0
Ribeirão Preto;2013-02-02 16:00:00;1.796;0.001;0.848;240.7;0;21.65;57.47;28.79;34.23;29.18;29.02;937;2.032
Ribeirão Preto;2013-02-02 17:00:00;2.775;1.806;1.26;148.7;0;0.054;82.3;23.67;32.5;29.39;29.02;939;0.508
Ribeirão Preto;2013-02-02 18:00:00;2.815;1.516;1.228;68.26;0;-14.39;82.9;22.26;30.89;29.56;29.03;941;0
Ribeirão Preto;2013-02-02 19:00:00;2.779;0.99;9.81;1.817;0;-19.66;83.1;22.26;29.72;29.68;29.05;942;0
Ribeirão Preto;2013-02-02 20:00:00;2.98;1.869;127.9;0;0;-24.45;82.2;21.95;28.77;29.74;29.08;944;0.508
Ribeirão Preto;2013-02-02 21:00:00;2.189;0.004;18.95;0;0;-25.78;90.3;21.23;28.18;29.76;29.08;946;0.508
Ribeirão Preto;2013-02-02 22:00:00;2.179;0.115;20.29;0;0;-25.44;90.3;21;27.8;29.73;29.11;947;0
Ribeirão Preto;2013-02-02 23:00:00;0.949;0.191;17.86;0;0;-24.99;93.3;20.5;27.48;29.69;29.14;948;0
Ribeirão Preto;2013-02-03 00:00:00;1.202;0;9.81;0;0;-24.78;92.4;20.71;27.24;29.61;29.15;949;0
Ribeirão Preto;2013-02-03 01:00:00;2.469;1.689;12.04;0;0;-23.97;92.1;20.44;27.08;29.54;29.2;948;0
Ribeirão Preto;2013-02-03 02:00:00;1.51;1.208;15.13;0;0;-24.17;92.7;20.04;26.88;29.46;29.2;948;0
Ribeirão Preto;2013-02-03 03:00:00;2.449;1.725;8.54;0;0;-23.5;91.7;20.06;26.73;29.38;29.2;947;0
Ribeirão Preto;2013-02-03 04:00:00;1.215;0.902;10.12;0;0;-24.37;91.6;19.95;26.49;29.29;29.2;946;0
Ribeirão Preto;2013-02-03 05:00:00;1.263;0.994;2.927;0;0;-23.9;88.5;20.31;26.31;29.21;29.2;946;0
Ribeirão Preto;2013-02-03 06:00:00;0.107;0;0;0.342;0;-22.78;87.5;20.28;26.18;29.13;29.2;946;0
Ribeirão Preto;2013-02-03 07:00:00;0;0;0;39.25;0;-21.87;89.1;20.41;26.06;29.05;29.2;946;0
Ribeirão Preto;2013-02-03 08:00:00;1.247;1.034;0.85;221.1;0;-15.99;80.2;21.98;26.42;28.96;29.21;945;0
Ribeirão Preto;2013-02-03 09:00:00;2.104;1.818;0.763;159.5;0;-6.061;77.24;22.18;27.24;28.89;29.2;945;0
Ribeirão Preto;2013-02-03 10:00:00;2.538;2.021;1.441;126.3;0;-6.581;82.7;21.71;27.42;28.82;29.19;946;0
Ribeirão Preto;2013-02-03 11:00:00;3.478;0.955;1.729;311.8;0;-6.836;83.8;21.29;27.53;28.79;29.19;947;0.254
Ribeirão Preto;2013-02-03 12:00:00;3.709;0.368;0.787;559.2;0;5.051;72.74;23.53;28.45;28.74;29.19;945;0
Ribeirão Preto;2013-02-03 13:00:00;1.956;0.019;0.806;855;0;24.94;65.84;25.24;30.38;28.74;29.18;942;0
Ribeirão Preto;2013-02-03 14:00:00;1.675;0.025;0.677;822;0;40.18;59;26.68;32.54;28.75;29.14;941;0
Ribeirão Preto;2013-02-03 15:00:00;1.612;0.112;0.638;603.7;0;29.48;56.53;27.48;32.83;28.8;29.13;938;0
Ribeirão Preto;2013-02-03 16:00:00;2.134;0.012;0.786;439.7;0;17.38;55.75;27.66;32.42;28.92;29.13;936;0
Ribeirão Preto;2013-02-03 17:00:00;1.519;0.057;0.785;180.9;0;5.91;57.82;27.12;31.67;29.07;29.13;936;0
Ribeirão Preto;2013-02-03 18:00:00;1.393;0.179;0.787;108.8;0;-1.657;63.84;26.32;30.93;29.21;29.13;936;0
Ribeirão Preto;2013-02-03 19:00:00;0.427;0;0.805;19.09;0;-8.96;69.34;24.6;30.05;29.33;29.13;937;0
Ribeirão Preto;2013-02-03 20:00:00;2.853;1.439;0.496;0;0;-16.62;74.26;22.44;29.08;29.4;29.13;939;0
Ribeirão Preto;2013-02-03 21:00:00;2.032;0.357;1.201;0;0;-21.42;79.96;21.52;28.3;29.47;29.14;941;0
Ribeirão Preto;2013-02-03 22:00:00;1.567;0.009;1.247;0;0;-22.81;83.3;21.31;27.81;29.47;29.14;943;0
Ribeirão Preto;2013-02-03 23:00:00;0.298;0;6.523;0;0;-23.6;88;20.8;27.42;29.44;29.14;943;3.302
Ribeirão Preto;2013-02-04 00:00:00;0.749;0.019;45.3;0;0;-25.63;94.5;20.07;26.95;29.4;29.14;944;6.35
Ribeirão Preto;2013-02-04 01:00:00;0.486;0.061;52.37;0;0;-32.01;95.7;19.73;26.15;29.34;29.17;944;5.588
Ribeirão Preto;2013-02-04 02:00:00;0;0;0;0;0;-26.63;96;19.73;25.94;29.2;29.2;943;1.27
Ribeirão Preto;2013-02-04 03:00:00;0.181;0;79.58;0;0;-24.26;96.1;19.57;25.92;29.08;29.2;943;0.508
Ribeirão Preto;2013-02-04 04:00:00;0.001;0.001;87.5;0;0;-24.16;96.2;19.41;25.84;28.96;29.2;943;2.032
Ribeirão Preto;2013-02-04 05:00:00;0.047;0;90.5;0;0;-23.54;96.3;19.42;25.71;28.84;29.2;943;0
Ribeirão Preto;2013-02-04 06:00:00;0;0;0;0;0;-24.5;96.3;19.44;25.52;28.74;29.2;944;9.4
Ribeirão Preto;2013-02-04 07:00:00;0;0;0;5.661;0;-32.66;96.3;19.44;24.32;28.43;29.19;945;10.41
Ribeirão Preto;2013-02-04 08:00:00;0;0;0;57.13;0;-21.69;96.3;19.74;24.39;28.19;29.14;945;0.254
Ribeirão Preto;2013-02-04 09:00:00;0;0;0;101.9;0;-13.61;96.2;20.23;25.07;28.11;29.13;945;0.762
Ribeirão Preto;2013-02-04 10:00:00;0.001;0;115.9;126.4;0;-8;96.1;20.69;25.73;28.04;29.08;945;0.508
Ribeirão Preto;2013-02-04 11:00:00;0;0;0;235.1;0;-4.143;95.5;21.36;26.27;27.99;29.08;945;0.254
Ribeirão Preto;2013-02-04 12:00:00;0.06;0.016;0.885;666.7;0;13.62;85.5;23.46;27.88;27.94;29.04;943;0
Ribeirão Preto;2013-02-04 13:00:00;1.188;0.098;0.88;599.1;0;33.58;71.51;25.67;29.99;27.94;29.02;940;0
Ribeirão Preto;2013-02-04 14:00:00;2.112;0.204;0.64;639.9;0;44.22;66.36;26.75;31.6;27.96;29;939;0
Ribeirão Preto;2013-02-04 15:00:00;1.49;0.131;3.177;197.4;0;18.35;83.8;24.09;30.86;28.03;28.96;938;5.334
Ribeirão Preto;2013-02-04 16:00:00;1.116;0.01;0.919;359.5;0;9.84;85.6;24.06;30.28;28.17;28.91;938;0
Ribeirão Preto;2013-02-04 17:00:00;0.047;0.005;0.737;373.4;0;8.54;70.45;26.48;30.21;28.32;28.91;937;0
Ribeirão Preto;2013-02-04 18:00:00;0.021;0;0.746;208.2;0;4.008;62.34;27.76;29.85;28.44;28.9;936;0
Ribeirão Preto;2013-02-04 19:00:00;0;0;0;46.2;0;-5.209;70.09;26.29;29.1;28.55;28.85;935;0
Ribeirão Preto;2013-02-04 20:00:00;0;0;0;0;0;-14.12;84.1;23.47;28.23;28.62;28.85;937;0
Ribeirão Preto;2013-02-04 21:00:00;0;0;0;0;0;-19.28;88.2;22.73;27.56;28.68;28.85;940;0
Ribeirão Preto;2013-02-04 22:00:00;0.401;0;1.529;0;0;-20.99;89.9;22.24;27.08;28.68;28.85;942;0
Ribeirão Preto;2013-02-04 23:00:00;0.831;0;1.578;0;0;-19.88;87.8;22.06;26.87;28.68;28.85;943;0
Ribeirão Preto;2013-02-05 00:00:00;1.792;0;8.14;0;0;-22.12;91.4;20.86;26.45;28.67;28.85;944;0
Ribeirão Preto;2013-02-05 01:00:00;1.408;0.001;11.85;0;0;-23.24;92.7;20.53;26.16;28.63;28.86;944;0
Ribeirão Preto;2013-02-05 02:00:00;2.34;0;9.85;0;0;-23.66;92;20.16;25.91;28.58;28.86;944;0
Ribeirão Preto;2013-02-05 03:00:00;2.763;0.002;23.64;0;0;-24.6;93.9;19.31;25.65;28.52;28.86;944;0
Ribeirão Preto;2013-02-05 04:00:00;1.926;0.003;15.45;0;0;-24.45;93.4;19.26;25.45;28.46;28.86;944;0
Ribeirão Preto;2013-02-05 05:00:00;1.179;0;8.64;0;0;-23.98;93;19.42;25.31;28.38;28.86;945;0
Ribeirão Preto;2013-02-05 06:00:00;0;0;0;0.057;0;-22.3;92.2;19.54;25.31;28.32;28.86;945;0
Ribeirão Preto;2013-02-05 07:00:00;0.468;0;8.58;21.97;0;-21.56;92.9;19.76;25.24;28.25;28.86;946;0
Ribeirão Preto;2013-02-05 08:00:00;0.006;0;2.64;75.48;0;-18.01;91.1;20.57;25.44;28.18;28.86;946;0
Ribeirão Preto;2013-02-05 09:00:00;1.313;0;0.879;334;0;-7.216;82.8;22.42;26.18;28.12;28.85;945;0
Ribeirão Preto;2013-02-05 10:00:00;2.103;0.098;0.848;400.1;0;10.5;76.22;23.89;27.63;28.07;28.82;944;0
Ribeirão Preto;2013-02-05 11:00:00;1.846;1.189;0.82;511.6;0;16.33;72.36;24.93;28.73;28.01;28.79;942;0
Ribeirão Preto;2013-02-05 12:00:00;1.408;0.148;0.805;705;0;28.39;66.82;26.47;30.19;28.01;28.79;941;0.254
Ribeirão Preto;2013-02-05 13:00:00;1.24;0.051;1.005;819;0;37.93;62.69;27.52;31.61;28.08;28.79;938;0
Ribeirão Preto;2013-02-05 14:00:00;1.674;0.574;0.7;468;0;42.4;63.19;27.49;32.76;28.15;28.78;937;0
Ribeirão Preto;2013-02-05 15:00:00;3.179;1.972;0.632;759.9;0;24.78;67.14;26.82;32.41;28.28;28.74;937;0
Ribeirão Preto;2013-02-05 16:00:00;1.815;1.177;0.77;127.8;0;15.48;67.19;26.44;31.96;28.44;28.73;936;0
Ribeirão Preto;2013-02-05 17:00:00;1.962;0.493;0.768;20.58;0;-4.832;73.83;24.37;30.37;28.61;28.74;938;0
Ribeirão Preto;2013-02-05 18:00:00;1.119;0;0.822;40.97;0;-12.38;78.42;23.29;29.33;28.75;28.74;940;0
Ribeirão Preto;2013-02-05 19:00:00;2.58;0.231;0.85;18.83;0;-15.95;77.77;23.26;28.64;28.85;28.74;941;0
Ribeirão Preto;2013-02-05 20:00:00;1.57;0;2.629;0;0;-19.37;86.3;22.02;27.99;28.91;28.74;942;0
Ribeirão Preto;2013-02-05 21:00:00;1.953;0;9.15;0;0;-20.05;91.4;21.35;27.53;28.91;28.74;943;0
Ribeirão Preto;2013-02-05 22:00:00;1.858;0;10.68;0;0;-21.14;91.9;20.84;27.15;28.91;28.74;944;0
Ribeirão Preto;2013-02-05 23:00:00;2.204;0;7.096;0;0;-22.75;91.2;20.33;26.76;28.89;28.79;945;0
Ribeirão Preto;2013-02-06 00:00:00;1.655;0;9.53;0;0;-24.24;91.8;19.87;26.35;28.84;28.8;946;0
Ribeirão Preto;2013-02-06 01:00:00;2.311;0;4.474;0;0;-23.64;90.7;20.01;26.15;28.8;28.8;946;0
Ribeirão Preto;2013-02-06 02:00:00;1.747;0;10.67;0;0;-23.25;89.7;19.98;26;28.73;28.81;946;0
Ribeirão Preto;2013-02-06 03:00:00;1.015;0;12.39;0;0;-22.89;90.8;19.87;25.85;28.67;28.83;945;0
Ribeirão Preto;2013-02-06 04:00:00;1.179;0;23.56;0;0;-22.28;90.9;19.79;25.75;28.6;28.86;945;0
Ribeirão Preto;2013-02-06 05:00:00;0.805;0;12.89;0;0;-23.53;91.9;19.25;25.51;28.53;28.86;945;0
Ribeirão Preto;2013-02-06 06:00:00;0.216;0;10.46;0.119;0;-24.52;92.3;19.08;25.24;28.45;28.86;946;0.254
Ribeirão Preto;2013-02-06 07:00:00;0;0;0;60.41;0;-25.15;91.1;19.87;24.98;28.38;28.86;946;0
Ribeirão Preto;2013-02-06 08:00:00;1.532;0;0.899;223.6;0;-19.03;81;22.24;25.3;28.32;28.85;944;0
Ribeirão Preto;2013-02-06 09:00:00;2.677;1.323;0.828;412.8;0;-4.942;74.14;23.86;26.23;28.24;28.83;943;0
Ribeirão Preto;2013-02-06 10:00:00;2.686;2.007;0.905;591.2;0;15.92;67.98;25.46;27.93;28.18;28.8;942;0
Ribeirão Preto;2013-02-06 11:00:00;2.564;1.984;0.876;759.2;0;33.47;63.53;26.85;30.06;28.11;28.79;941;0
Ribeirão Preto;2013-02-06 12:00:00;1.575;1.54;0.802;623.9;0;39.51;59.88;27.77;31.62;28.12;28.79;939;0
Ribeirão Preto;2013-02-06 13:00:00;1.973;1.915;0.802;515.5;0;30.28;55.93;28.33;31.88;28.2;28.79;938;0
Ribeirão Preto;2013-02-06 14:00:00;4.339;3.473;0.928;730.5;0;27.73;55.66;28.68;32.28;28.31;28.79;937;0
Ribeirão Preto;2013-02-06 15:00:00;4.666;2.966;1.387;616.6;0;24.7;50.27;28.69;32.65;28.45;28.75;937;0
Ribeirão Preto;2013-02-06 16:00:00;2.282;1.015;0.767;148.8;0;6.612;54.83;27.75;31.52;28.6;28.74;937;0
Ribeirão Preto;2013-02-06 17:00:00;1.608;0.855;5.19;16.07;0;-5.416;70.25;24.56;30.19;28.74;28.74;938;4.064
Ribeirão Preto;2013-02-06 18:00:00;6.143;3.578;36.39;3.624;0;-31.48;92.6;19;27.71;28.87;28.74;942;6.604
Ribeirão Preto;2013-02-06 19:00:00;3.244;1.357;59.25;15.19;0;-40.28;93.8;19.09;25.99;28.97;28.75;943;4.318
Ribeirão Preto;2013-02-06 20:00:00;1.262;0.124;78.98;0;0;-30.01;94.3;19.43;25.98;28.99;28.75;945;0
Ribeirão Preto;2013-02-06 21:00:00;2.432;0.649;67.92;0;0;-26.13;94.5;19.39;26.03;28.91;28.75;946;0.762
Ribeirão Preto;2013-02-06 22:00:00;2.763;1.278;77.69;0;0;-27.59;94.7;18.69;25.76;28.82;28.8;947;0
Ribeirão Preto;2013-02-06 23:00:00;2.08;0.318;44.74;0;0;-28.06;93.6;18.44;25.52;28.72;28.8;948;0
Ribeirão Preto;2013-02-07 00:00:00;1.455;0;59.23;0;0;-26.78;94.4;18.55;25.39;28.63;28.8;948;0.254
Ribeirão Preto;2013-02-07 01:00:00;0.8;0;71.35;0;0;-25.52;94.5;18.48;25.33;28.55;28.81;948;0.254
Ribeirão Preto;2013-02-07 02:00:00;0.559;0;76.11;0;0;-25.09;94.6;18.63;25.2;28.46;28.82;948;0.762
Ribeirão Preto;2013-02-07 03:00:00;0.937;0.071;69.82;0;0;-25.02;95;18.58;25.07;28.37;28.82;947;2.286
Ribeirão Preto;2013-02-07 04:00:00;0.355;0.158;69.69;0;0;-25.07;95.6;18.71;24.95;28.28;28.81;947;1.016
Ribeirão Preto;2013-02-07 05:00:00;0.11;0.069;79.13;0;0;-23.28;95.7;18.76;24.95;28.19;28.8;948;0.254
Ribeirão Preto;2013-02-07 06:00:00;0.244;0.004;84.2;0;0;-22.24;95.7;18.63;24.94;28.1;28.8;948;0.508
Ribeirão Preto;2013-02-07 07:00:00;1.587;0.001;84.1;7.911;0;-21.98;95.7;18.41;24.89;28.03;28.8;949;0.254
Ribeirão Preto;2013-02-07 08:00:00;2.462;1.359;75.4;30.99;0;-21.36;95.3;18.23;24.89;27.95;28.77;949;0.254
Ribeirão Preto;2013-02-07 09:00:00;0.288;0.239;65.83;80.3;0;-19.64;94.8;18.69;24.97;27.88;28.75;950;0.508
Ribeirão Preto;2013-02-07 10:00:00;1.301;0.993;35.89;198.5;0;-13.91;94.7;19.45;25.38;27.82;28.75;950;0.762
Ribeirão Preto;2013-02-07 11:00:00;2.642;1.294;3.756;291.3;0;-5.898;92.9;20.33;26.08;27.75;28.72;949;0
Ribeirão Preto;2013-02-07 12:00:00;2.413;0.025;0.587;393.6;0;0.312;84.6;22.2;26.77;27.72;28.68;947;0
Ribeirão Preto;2013-02-07 13:00:00;2.633;0.087;0.942;786.6;0;17.19;74.78;24.19;28.29;27.67;28.68;945;0
Ribeirão Preto;2013-02-07 14:00:00;1.804;0.209;0.806;447.7;0;26.41;70.36;24.88;29.63;27.68;28.64;943;0
Ribeirão Preto;2013-02-07 15:00:00;3.6;0.1;0.811;414.8;0;15.89;65.58;25.32;29.6;27.74;28.62;942;0
Ribeirão Preto;2013-02-07 16:00:00;2.792;0.569;0.748;270.8;0;5.868;58.66;25.35;29.21;27.82;28.6;941;0
Ribeirão Preto;2013-02-07 17:00:00;3.159;1.188;0.7;157.9;0;-0.392;62.39;24.88;28.76;27.92;28.57;941;0
Ribeirão Preto;2013-02-07 18:00:00;1.462;0.223;0.661;107.1;0;-6.607;60.17;24.66;28.22;28.01;28.57;941;0
Ribeirão Preto;2013-02-07 19:00:00;0.893;0;0.67;12.67;0;-11.05;59.46;23.72;27.73;28.1;28.57;942;0
Ribeirão Preto;2013-02-07 20:00:00;0.036;0;0.747;0;0;-16.33;72.57;22.29;27.03;28.14;28.54;943;0
Ribeirão Preto;2013-02-07 21:00:00;0.373;0;0.775;0;0;-18.49;80.2;21.67;26.56;28.17;28.52;944;0
Ribeirão Preto;2013-02-07 22:00:00;0.077;0;0.827;0;0;-18.74;82.6;21.41;26.29;28.17;28.51;945;0
Ribeirão Preto;2013-02-07 23:00:00;0;0;0;0;0;-18.2;84.4;21.44;26.14;28.17;28.51;946;0
Ribeirão Preto;2013-02-08 00:00:00;0;0;0;0;0;-18;89;21.02;26;28.12;28.51;947;0
Ribeirão Preto;2013-02-08 01:00:00;0;0;0;0;0;-18.25;92.9;20.57;25.85;28.1;28.52;947;0.508
Ribeirão Preto;2013-02-08 02:00:00;0;0;0;0;0;-18.53;94.1;20.25;25.7;28.06;28.52;947;0.508
Ribeirão Preto;2013-02-08 03:00:00;0.001;0;57.31;0;0;-19.24;95;19.63;25.52;28.01;28.52;947;0.254
Ribeirão Preto;2013-02-08 04:00:00;0.205;0;60.74;0;0;-20.9;93.1;19.11;25.29;27.97;28.52;946;0.254
Ribeirão Preto;2013-02-08 05:00:00;0.061;0;58.25;0;0;-21.36;94.8;19.23;25.13;27.91;28.52;947;0
Ribeirão Preto;2013-02-08 06:00:00;0;0;0;0;0;-21;95.3;18.96;25.03;27.87;28.52;947;0
Ribeirão Preto;2013-02-08 07:00:00;0.054;0.001;83.2;3.635;0;-20.96;95.5;18.91;24.93;27.81;28.52;948;4.572
Ribeirão Preto;2013-02-08 08:00:00;0.348;0.001;80.3;31.97;0;-28.86;95;17.94;24.11;27.75;28.52;949;5.842
Ribeirão Preto;2013-02-08 09:00:00;1.425;0.252;84.4;54.37;0;-22.13;94.4;18.68;24.21;27.6;28.51;949;0
Ribeirão Preto;2013-02-08 10:00:00;1.034;0;1.615;320.4;0;-7.284;87.7;20.87;25.25;27.5;28.46;948;0
Ribeirão Preto;2013-02-08 11:00:00;0.814;0;0.835;474.5;0;6.934;77.08;22.94;26.56;27.43;28.45;946;0
Ribeirão Preto;2013-02-08 12:00:00;1.531;0.275;0.896;280.1;0;12.94;76.1;23.13;27.49;27.4;28.45;945;0
Ribeirão Preto;2013-02-08 13:00:00;3.65;0.521;0.682;374.2;0;5.558;74.35;22.47;27.44;27.38;28.4;944;0
Ribeirão Preto;2013-02-08 14:00:00;3.476;0.505;0.868;364.6;0;10.41;73.82;23.26;27.99;27.43;28.4;944;0
Ribeirão Preto;2013-02-08 15:00:00;3.342;0.825;0.704;593.7;0;10.05;70.14;24.13;28.31;27.46;28.35;943;0
Ribeirão Preto;2013-02-08 16:00:00;3.223;0.247;0.974;431.2;0;15.36;67.63;24.87;28.97;27.53;28.34;942;0
Ribeirão Preto;2013-02-08 17:00:00;2.982;0.176;0.839;177.7;0;3.162;71.23;24.02;28.41;27.58;28.34;941;0
Ribeirão Preto;2013-02-08 18:00:00;3.258;0.984;0.836;113.2;0;-5.586;75.88;23.02;27.76;27.67;28.32;942;0
Ribeirão Preto;2013-02-08 19:00:00;3.178;0.776;0.895;22.73;0;-13;77.73;21.76;27.04;27.74;28.29;943;0
Ribeirão Preto;2013-02-08 20:00:00;3.163;0.532;0.869;0;0;-19.86;79.87;20.95;26.28;27.79;28.29;945;0
Ribeirão Preto;2013-02-08 21:00:00;3.213;0.256;0.927;0;0;-21.67;84.3;20.42;25.82;27.83;28.29;947;0
Ribeirão Preto;2013-02-08 22:00:00;2.726;0.357;0.918;0;0;-22.1;84.3;20.29;25.51;27.83;28.29;948;0
Ribeirão Preto;2013-02-08 23:00:00;1.509;0;1.598;0;0;-21.81;89.5;19.64;25.3;27.79;28.29;949;0
Ribeirão Preto;2013-02-09 00:00:00;0.726;0.061;4.447;0;0;-22.75;91.9;19.55;25.09;27.76;28.29;949;11.43
Ribeirão Preto;2013-02-09 01:00:00;1.669;0.209;41.15;0;0;-31.33;95.1;19.03;23.87;27.65;28.29;949;1.27
Ribeirão Preto;2013-02-09 02:00:00;0.973;0.123;80.7;0;0;-22.83;95.6;18.81;24.08;27.52;28.29;948;0
Ribeirão Preto;2013-02-09 03:00:00;1.728;0;89.4;0;0;-21.5;95.4;18.62;24.18;27.43;28.27;948;0
Ribeirão Preto;2013-02-09 04:00:00;0.209;0;89.9;0;0;-21.61;95.7;18.6;24.16;27.36;28.24;948;0
Ribeirão Preto;2013-02-09 05:00:00;1.309;0;90.8;0;0;-21.04;95.9;18.61;24.16;27.3;28.24;948;0.254
Ribeirão Preto;2013-02-09 06:00:00;0.479;0;90.4;0;0;-22.74;96.1;18.66;23.98;27.23;28.24;948;2.794
